689,141,112,120
692,150,114,116
698,153,112,116
703,160,111,115
706,162,111,117
708,163,113,116
711,164,112,116
712,167,110,116
711,169,111,112
709,168,112,115
705,166,113,113
704,169,113,109
702,165,115,111
702,163,113,109
699,161,114,110
698,158,114,111
695,159,115,110
693,162,113,111
691,166,114,107
689,165,117,112
688,172,118,108
687,165,120,119
686,171,120,113
684,168,120,118
681,169,121,111
678,168,121,114
678,164,121,117
680,162,121,118
683,164,121,110
682,162,120,114
680,161,122,112
675,157,121,115
674,154,121,119
676,153,120,118
682,153,120,120
688,145,119,109
688,139,122,105
688,131,120,107
686,131,119,109
683,132,119,110
679,133,120,108
675,134,120,104
671,128,121,112
664,126,121,107
659,124,119,108
653,124,119,111
647,122,122,118
645,130,122,108
645,129,121,110
646,128,120,115
650,126,117,114
650,127,119,114
652,130,118,113
654,134,116,114
655,136,117,113
656,138,118,115
659,139,116,111
655,144,119,112
653,143,118,114
652,148,119,113
652,152,118,115
657,159,115,114
662,165,114,109
663,171,116,108
664,170,117,111
665,176,116,107
667,179,116,106
668,180,115,109
670,184,114,103
668,186,114,101
666,190,115,97
663,189,115,100
660,189,116,99
659,187,117,100
665,188,114,96
668,185,115,96
671,179,117,98
678,176,114,102
683,178,116,101
692,179,113,105
699,183,112,104
709,185,111,105
714,189,113,106
723,192,112,102
725,194,113,100
724,195,114,101
723,202,115,97
719,198,114,97
712,195,113,97
704,194,114,94
695,187,112,99
681,185,115,99
671,181,113,97
661,177,114,104
653,178,117,102
653,178,119,101
657,178,120,104
665,180,116,107
671,185,116,108
678,189,118,105
680,188,118,109
686,192,116,108
688,197,118,106
687,202,118,105
686,205,118,106
684,207,118,102
681,207,115,105
676,209,112,97
673,204,114,101
669,207,114,97
667,200,116,107
671,200,115,97
679,198,112,105
687,204,111,102
693,207,113,103
706,207,111,104
710,209,116,103
720,207,116,104
724,204,118,106
732,200,113,100
738,199,107,105
732,193,110,106
726,188,110,110
715,183,111,110
705,174,111,115
695,169,112,113
686,165,114,113
679,162,114,114
673,159,113,118
674,157,111,122
675,157,111,123
680,160,110,128
685,160,111,127
695,166,110,122
707,170,109,120
719,177,109,119
727,188,110,116
731,190,112,122
736,193,112,121
739,197,114,120
745,203,112,115
746,205,113,113
743,207,115,111
739,208,116,112
739,215,115,107
736,213,117,109
741,215,112,105
744,215,112,108
743,216,114,103
743,213,114,103
741,209,114,106
740,209,112,109
740,208,111,106
736,208,112,107
734,206,112,103
734,200,113,102
729,192,109,108
724,190,113,111
727,188,111,115
725,185,113,114
723,180,114,120
726,181,113,112
725,184,115,109
729,182,114,112
737,183,110,113
739,185,112,114
745,185,111,117
750,190,113,116
756,190,111,121
763,203,111,112
767,202,114,117
776,202,111,119
779,206,111,119
782,212,109,115
779,219,113,108
778,225,113,104
776,222,113,105
772,216,112,111
767,215,112,106
763,211,112,107
760,213,113,100
756,205,112,107
753,204,110,108
747,201,111,106
742,195,110,106
737,194,114,108
735,191,110,105
736,185,113,111
737,187,111,105
736,182,114,108
735,178,114,114
736,176,112,115
739,178,113,112
744,178,114,112
749,179,111,115
752,179,112,119
755,191,112,111
760,190,112,116
765,191,112,118
770,203,110,109
774,204,111,113
778,208,110,110
778,208,111,113
779,208,111,114
773,207,113,117
773,209,112,111
769,207,113,116
772,204,110,109
766,200,114,114
763,199,114,111
760,195,114,112
754,192,113,109
747,185,114,112
742,183,114,116
740,178,112,116
736,177,113,115
737,171,112,119
737,168,114,115
738,165,113,115
741,167,115,116
741,168,114,118
747,172,114,116
750,174,116,114
756,174,112,116
756,172,112,116
751,172,117,118
758,172,113,118
761,176,113,110
767,176,112,110
771,178,111,106
773,173,109,112
768,169,112,115
766,172,111,113
761,172,115,117
767,185,109,106
766,187,116,111
772,191,111,112
767,192,116,113
773,207,110,101
771,212,113,109
781,218,107,109
775,217,116,114
783,224,109,113
781,218,113,113
778,215,115,112
778,213,113,107
775,207,112,109
773,203,110,110
769,199,112,108
761,197,112,104
754,187,115,106
747,181,113,102
741,174,116,109
742,176,114,101
746,179,115,102
751,179,109,102
755,180,111,103
758,183,106,108
758,177,107,114
756,173,108,108
755,169,106,108
751,168,108,107
746,164,109,106
739,161,110,109
731,158,112,107
723,155,114,111
715,152,115,109
709,148,116,111
705,148,117,110
705,147,115,111
701,149,119,108
701,144,124,111
700,154,123,104
709,157,120,107
722,155,112,109
727,151,113,110
737,150,108,108
739,147,110,112
750,158,102,100
750,155,103,107
747,159,105,108
743,166,114,101
748,159,113,106
747,154,118,107
755,147,112,111
751,157,116,102
752,153,110,111
751,157,110,107
756,158,106,109
749,160,114,102
754,152,107,109
746,152,112,105
751,147,106,109
751,145,105,110
750,146,105,112
747,145,106,113
743,144,107,114
739,144,112,111
731,143,120,111
731,144,120,110
738,141,110,112
730,145,117,106
733,142,118,113
736,151,118,106
736,147,120,115
741,157,114,108
747,152,109,120
746,168,113,108
755,163,114,114
768,158,105,117
769,156,109,123
776,157,102,127
776,162,103,130
781,166,100,130
780,169,107,128
792,168,101,126
798,171,101,124
798,173,103,126
799,179,104,127
797,181,112,130
809,181,106,134
819,186,104,132
829,197,100,125
821,224,111,105
817,237,118,102
814,243,123,101
816,249,123,96
821,250,118,95
826,254,116,98
832,256,113,97
834,258,113,97
837,260,113,95
837,258,113,96
840,252,112,99
840,252,111,94
841,253,111,96
844,255,111,97
851,255,110,94
856,256,110,95
857,256,112,95
862,258,109,98
865,263,110,99
875,271,107,94
886,273,108,97
901,276,109,94
913,279,111,101
922,292,114,99
925,305,116,100
925,319,117,97
925,327,116,102
922,324,115,98
920,314,111,97
908,303,117,98
893,301,121,94
877,302,126,99
852,304,139,97
846,298,126,97
826,284,128,99
812,269,127,95
807,252,120,95
803,238,116,95
798,234,116,97
795,236,115,98
794,241,115,100
799,247,116,102
808,253,117,94
815,247,113,96
811,234,119,98
809,226,119,97
807,216,120,98
802,205,120,98
794,192,121,101
781,176,120,97
772,163,117,98
761,155,118,99
752,152,120,93
744,147,121,97
735,149,121,97
729,151,123,100
724,152,125,101
719,161,129,100
714,168,133,102
710,176,135,99
709,182,135,103
707,193,136,102
707,209,135,101
706,222,135,101
702,229,132,99
699,225,134,101
700,219,137,101
716,219,138,97
741,226,131,96
762,238,131,100
777,264,133,102
792,292,132,100
807,316,129,96
811,327,132,101
815,336,131,98
811,331,133,93
810,312,133,103
814,296,133,107
820,276,131,108
812,258,132,106
800,241,130,101
785,222,129,98
776,193,129,107
778,174,133,107
792,167,130,101
801,167,127,99
801,172,128,101
808,181,128,109
820,191,123,96
833,192,121,97
844,192,120,97
843,190,122,103
841,199,124,108
840,209,119,105
841,222,117,104
852,229,118,105
863,230,121,103
862,225,122,104
859,221,118,103
854,224,116,105
850,234,121,110
855,251,120,106
843,256,124,104
826,251,122,105
813,241,116,107
807,239,119,107
811,244,124,103
820,255,122,103
822,265,121,104
826,273,122,102
844,275,121,102
868,279,117,102
889,284,116,101
906,294,116,102
917,302,111,101
916,301,116,103
924,289,112,106
923,269,116,107
920,248,114,106
906,236,116,103
884,229,113,101
853,226,118,104
831,216,118,104
817,204,114,103
798,189,119,103
787,178,119,102
774,171,119,103
769,178,118,100
767,179,119,102
774,182,116,98
776,185,117,101
777,187,118,102
775,191,121,99
774,196,122,107
777,208,120,102
777,214,120,96
781,207,121,101
793,202,118,98
798,198,120,99
808,204,118,106
810,211,119,106
818,219,118,106
830,221,117,102
833,216,118,102
833,216,117,108
830,225,117,106
827,236,119,103
832,240,118,106
833,244,119,107
829,247,117,101
823,246,114,99
813,249,114,106
807,255,113,107
808,258,116,105
816,255,115,103
810,245,120,104
805,238,118,105
797,237,116,101
793,236,115,103
785,240,117,104
779,239,117,103
769,230,117,106
756,219,118,105
739,199,120,112
700,181,129,110
660,159,127,114
617,142,127,112
577,126,135,114
560,121,130,110
550,127,127,115
545,134,131,115
548,137,130,114
546,142,129,110
544,142,128,113
546,145,126,111
552,146,126,111
558,158,125,111
559,182,127,111
557,204,129,117
556,224,127,112
558,234,126,112
563,225,127,114
561,221,128,107
551,226,127,108
522,232,132,114
494,245,131,111
468,246,130,111
457,242,127,109
454,230,127,110
460,217,126,111
473,206,124,109
490,203,125,108
506,207,125,108
523,212,125,108
543,215,125,110
572,217,129,110
620,213,132,110
670,214,132,110
711,230,129,109
733,252,127,109
740,270,123,109
740,279,122,110
740,275,125,106
741,262,124,110
744,259,124,102
745,261,127,108
740,270,125,111
730,283,123,104
722,281,122,109
731,278,125,102
753,286,128,105
785,297,129,105
821,308,125,106
854,312,126,106
887,306,117,104
898,301,119,107
899,307,123,102
907,304,122,103
917,300,117,103
915,299,118,103
906,303,118,106
905,315,119,104
919,326,119,102
934,324,123,104
958,313,119,103
970,295,117,105
961,280,123,105
948,267,122,102
931,257,122,101
912,254,116,104
879,257,125,99
862,259,123,101
862,251,125,102
882,242,123,99
888,244,127,99
883,256,128,105
877,261,126,102
872,247,127,105
862,229,127,106
837,212,132,107
818,212,128,105
804,210,127,105
794,200,126,105
769,196,129,108
731,195,132,112
695,208,132,114
688,217,124,106
681,205,126,112
678,193,130,113
695,197,128,112
718,202,132,110
759,216,129,109
802,240,129,107
847,252,126,105
878,251,127,104
897,251,127,106
895,255,126,116
884,273,124,110
872,280,125,105
857,274,127,104
841,262,127,106
812,263,131,104
781,272,132,112
769,287,128,111
775,290,131,105
788,277,129,107
797,277,124,105
797,281,129,106
809,289,128,108
819,292,128,104
817,288,128,106
808,287,124,103
791,284,125,103
779,283,122,103
768,284,123,102
761,283,125,108
754,290,126,106
737,290,126,117
709,295,127,119
683,290,127,114
673,279,127,112
676,262,131,113
697,252,127,107
716,257,129,104
729,265,131,109
746,278,132,107
767,283,129,109
780,283,133,107
787,283,130,106
784,286,131,109
779,293,131,114
778,299,132,112
776,302,131,110
764,299,129,110
744,294,131,108
733,295,129,107
724,302,128,110
720,309,131,112
725,314,128,107
725,311,128,111
721,305,128,110
715,306,126,108
707,311,123,109
695,317,124,111
685,320,124,113
686,323,125,112
701,321,122,108
716,309,120,114
729,298,122,112
736,282,125,113
748,267,122,110
761,258,122,105
777,257,122,106
794,262,120,101
800,265,125,107
814,270,120,105
815,274,123,108
813,280,126,105
811,290,123,107
807,303,120,106
799,312,120,108
791,321,119,107
782,327,119,107
773,331,122,111
767,337,124,110
758,344,126,108
748,350,126,106
736,357,126,112
731,369,128,114
738,381,123,112
736,382,124,106
730,360,120,110
720,326,122,115
723,300,120,111
726,292,126,111
730,302,125,116
727,315,126,115
730,322,121,114
739,321,122,109
750,311,124,109
759,310,124,103
758,309,123,105
757,311,121,109
756,313,122,110
761,320,122,111
773,335,119,110
779,356,121,107
788,376,121,105
799,391,122,102
813,399,124,104
830,407,124,104
847,418,124,104
861,432,122,107
864,442,125,108
867,449,123,105
869,453,121,105
868,441,124,105
864,418,120,106
847,383,122,107
826,347,120,109
805,323,121,102
783,298,123,104
765,283,120,99
749,273,121,96
749,266,120,101
761,266,122,99
779,266,122,99
799,266,123,99
821,268,122,102
838,274,121,103
852,286,116,101
849,296,118,110
845,305,115,109
840,307,112,104
836,307,113,111
833,307,116,111
826,313,121,112
810,320,127,118
776,338,132,117
737,354,129,117
687,362,128,115
639,358,129,107
600,344,133,109
557,325,133,104
512,305,128,109
472,289,129,111
459,279,126,113
476,276,128,110
503,266,134,116
534,263,133,111
560,261,132,107
581,260,133,111
606,272,136,106
640,281,135,103
674,282,124,102
689,270,132,108
711,267,130,111
737,277,127,105
760,293,123,102
773,311,119,100
774,320,121,103
782,340,116,99
782,357,118,100
778,373,120,95
771,387,115,89
764,386,113,90
758,377,114,92
756,364,116,89
757,336,118,96
756,300,116,104
758,267,115,105
760,250,118,102
771,245,117,98
783,254,119,100
799,259,121,99
814,260,120,98
818,248,121,103
820,242,122,104
819,238,124,102
817,241,122,99
814,241,120,98
810,230,120,100
808,219,120,99
809,215,120,96
811,219,121,98
821,228,119,105
830,247,120,101
848,267,114,102
863,283,110,101
877,298,107,97
883,302,106,101
886,303,106,107
884,311,108,107
881,320,110,104
874,322,111,103
866,322,110,99
856,313,105,99
842,303,102,99
818,295,108,102
798,289,112,98
780,283,114,98
766,274,115,100
756,271,117,95
752,262,117,98
747,262,117,94
740,255,117,96
734,252,116,97
731,242,116,100
736,239,120,95
745,237,121,96
748,237,126,96
751,236,122,95
750,233,118,92
746,229,116,93
743,221,115,91
748,210,120,97
760,197,120,98
773,189,118,93
773,183,119,94
778,181,119,97
784,186,121,96
793,195,121,100
800,202,121,106
805,219,121,106
814,231,117,104
818,242,118,102
819,246,119,102
818,252,119,97
816,256,119,98
820,260,116,100
822,265,118,98
823,268,118,96
821,269,118,98
814,268,118,96
810,267,118,98
809,260,119,98
809,256,121,98
810,252,121,97
809,248,120,100
802,244,121,98
793,240,119,99
784,237,121,99
779,233,120,99
774,226,121,96
767,218,123,99
761,215,124,96
753,210,121,91
745,205,128,92
735,196,132,94
729,195,134,89
726,194,128,90
725,197,127,91
726,203,129,93
726,213,131,91
729,221,133,88
733,225,133,89
741,228,131,87
742,231,135,89
759,233,121,91
772,234,107,91
776,238,100,91
774,240,99,91
771,242,102,90
773,244,105,88
787,241,94,88
784,233,98,90
782,222,96,91
775,210,94,92
768,201,93,90
764,193,98,91
763,188,100,91
767,186,99,87
764,170,104,93
762,156,105,98
758,150,107,100
765,151,102,101
777,158,97,100
782,165,98,101
784,174,99,99
785,181,97,98
784,183,96,97
781,184,94,97
777,187,94,98
773,191,94,96
770,193,95,96
767,192,97,97
762,184,98,96
755,180,96,98
747,179,94,99
739,183,86,103
732,201,90,100
731,218,90,102
735,231,88,98
736,229,90,100
736,223,97,99
744,215,97,102
757,216,94,100
766,220,94,103
759,232,104,119
747,247,116,114
740,255,116,111
735,252,116,105
735,235,114,108
732,219,119,105
738,203,121,111
738,193,126,108
750,191,121,106
751,194,129,109
757,201,127,112
763,208,128,112
774,217,123,105
780,216,123,106
779,212,120,106
776,209,117,103
771,209,120,100
771,213,120,101
781,224,115,100
794,236,118,100
806,240,115,103
821,250,114,100
833,261,116,97
848,267,117,103
861,277,117,104
873,283,113,107
873,287,118,110
873,287,123,108
871,284,121,111
869,283,125,103
869,284,120,97
868,286,116,96
866,290,114,97
861,296,114,97
861,299,118,98
864,304,116,98
869,309,119,97
875,311,114,95
877,311,112,95
878,315,112,95
878,316,107,93
872,317,111,89
870,314,110,89
863,309,111,91
856,303,108,91
846,296,106,92
834,293,106,89
823,289,108,89
818,285,107,88
821,274,104,93
822,266,105,95
827,265,102,97
831,270,107,99
842,281,106,96
849,288,105,98
857,290,105,99
867,289,103,99
871,286,103,96
871,281,104,97
865,276,108,96
857,271,107,96
850,267,106,96
848,265,106,96
847,261,107,98
843,257,108,101
834,250,107,100
824,246,100,103
818,241,103,102
817,238,106,104
825,228,103,101
819,215,112,103
811,201,108,103
795,195,109,104
783,193,103,99
774,192,103,96
770,184,109,101
767,176,111,103
768,173,112,101
768,176,116,102
774,179,113,102
786,184,109,100
795,188,108,100
803,190,107,100
811,187,104,104
817,188,103,106
822,187,101,112
824,189,103,115
823,195,104,112
821,198,105,114
819,203,106,117
817,211,106,118
813,215,107,116
802,220,114,117
797,227,119,117
798,238,116,113
801,242,115,117
804,248,114,116
806,254,113,115
804,256,115,121
800,268,113,108
798,267,116,109
793,268,116,107
792,266,116,108
790,263,120,112
793,262,116,109
790,259,117,108
792,255,113,105
789,252,115,106
794,248,112,107
795,245,107,107
794,241,105,108
793,237,104,111
794,236,104,109
794,234,106,102
799,231,102,107
800,231,104,106
802,232,104,106
800,232,106,106
799,230,104,103
799,225,104,104
801,216,114,109
801,215,119,106
801,210,119,107
798,207,117,104
794,210,115,99
789,212,112,99
787,214,112,97
788,213,111,94
788,206,112,100
787,206,113,98
784,206,112,100
780,210,113,100
775,214,113,99
774,221,112,97
774,220,111,106
776,229,111,102
782,237,112,98
793,244,113,97
804,248,114,100
817,253,112,99
823,256,112,103
827,263,112,98
829,264,114,99
834,267,113,94
836,264,113,95
838,264,112,95
833,263,115,95
828,261,115,99
822,266,116,96
820,267,119,97
821,266,116,98
817,269,118,94
806,270,122,96
801,272,121,97
795,276,120,99
795,274,117,100
790,270,121,100
790,272,117,96
791,272,115,96
790,277,115,95
795,278,110,98
800,276,106,99
803,275,107,102
807,277,107,98
820,277,104,99
827,279,102,100
831,283,102,100
828,283,105,104
824,284,107,106
822,287,108,106
825,294,107,99
825,291,108,103
828,290,103,111
822,293,107,110
818,303,111,110
817,313,110,110
821,322,104,110
824,331,102,107
827,335,101,107
834,335,98,109
841,334,97,109
849,333,96,109
854,333,96,109
855,329,99,110
855,324,100,112
848,319,107,109
847,308,108,109
845,294,108,111
845,277,115,117
843,256,119,131
842,247,113,139
846,264,112,127
849,270,113,127
856,280,110,126
862,290,111,121
873,296,112,123
882,304,110,125
894,313,110,128
905,317,112,131
911,333,114,123
915,339,111,121
917,342,111,123
921,352,109,118
923,357,112,117
922,360,113,120
920,365,112,120
918,369,113,119
914,374,110,112
909,366,114,118
911,359,113,120
906,355,115,123
899,345,119,124
892,336,118,123
885,325,120,126
881,313,118,127
876,305,117,126
870,300,116,129
871,297,115,135
866,299,117,133
861,295,122,121
858,277,130,133
853,262,117,137
856,258,115,135
853,259,118,142
854,266,119,143
858,272,117,142
858,279,124,137
863,279,125,137
866,279,120,133
865,279,122,132
867,278,118,135
866,276,120,139
869,284,120,134
875,288,118,135
878,295,116,131
876,299,116,131
873,297,116,136
870,290,115,146
867,286,116,150
866,290,111,144
862,296,112,136
857,301,112,133
852,298,112,136
850,295,114,131
852,277,116,139
854,264,120,144
849,253,117,148
842,247,115,151
834,242,117,154
827,245,111,146
825,251,110,136
823,242,113,137
817,229,121,136
811,219,112,147
801,220,116,148
796,229,116,139
798,236,120,137
803,234,124,141
812,233,121,145
816,230,120,147
823,236,118,148
829,244,118,150
836,258,120,154
846,279,117,142
856,294,117,135
864,303,111,135
867,293,109,146
864,277,116,156
856,281,120,139
846,279,130,137
836,268,130,142
834,264,121,143
826,256,121,151
812,244,127,167
797,230,131,152
782,219,136,160
775,211,143,151
767,205,133,159
754,197,144,165
751,192,147,157
746,181,141,173
740,179,136,171
738,176,128,152
731,175,122,152
724,174,123,152
719,169,128,158
717,166,130,152
718,161,126,145
719,158,124,146
724,153,119,152
726,157,117,148
727,164,115,141
736,170,111,140
741,178,112,140
746,180,117,140
758,186,110,136
771,189,104,140
774,196,108,141
783,203,102,141
787,213,100,137
789,218,105,135
795,225,109,136
805,230,104,142
816,238,102,138
827,251,101,133
830,261,109,133
827,270,119,134
832,279,110,135
832,283,106,132
833,277,103,135
835,276,100,131
835,267,105,126
827,251,100,129
819,244,99,137
809,237,94,134
801,234,97,132
795,235,95,124
784,222,105,123
775,209,100,127
766,199,100,126
757,188,99,129
748,180,100,127
743,176,95,128
737,176,92,124
733,177,91,119
725,174,93,121
719,174,100,119
713,173,98,122
711,182,95,115
712,190,87,111
712,194,86,110
706,207,94,100
701,205,93,107
700,213,91,104
699,213,91,112
698,219,91,113
691,225,95,110
686,226,93,105
685,224,89,100
685,216,89,105
685,210,91,114
688,209,90,117
688,215,90,112
685,220,93,108
686,222,88,107
687,215,90,116
691,212,90,118
697,209,91,121
703,211,90,117
712,210,89,119
724,212,90,118
741,215,105,119
757,224,99,116
774,233,98,115
788,241,92,115
798,245,90,116
803,246,90,116
803,246,90,113
799,242,95,114
791,235,91,117
781,228,92,119
769,223,98,114
756,210,97,119
742,200,93,115
726,188,90,114
711,176,91,116
698,169,99,115
691,160,94,116
689,161,95,112
682,156,97,116
687,154,92,113
691,151,86,116
696,152,89,117
703,154,90,120
712,165,92,115
721,170,89,114
730,179,88,112
735,183,93,114
739,191,90,113
746,197,87,113
752,199,86,115
758,202,87,116
764,207,89,114
765,215,89,109
763,217,90,112
761,222,88,109
762,222,85,111
761,223,86,113
765,222,89,113
